name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
908.jpg,0.79861,0.46908,0.45908,0.48002,0.45826,0.42047,0.79922,0.40596
909.jpg,0.42561,0.50265,0.18984,0.49671,0.18415,0.45658,0.42470,0.45965
910.jpg,0.56302,0.49719,0.35924,0.47772,0.34858,0.44027,0.55802,0.45634
911.jpg,0.69421,0.47107,0.42210,0.47136,0.42062,0.41891,0.69050,0.42161
912.jpg,0.49832,0.41068,0.22206,0.41875,0.22104,0.36484,0.49844,0.35876
913.jpg,0.59294,0.48610,0.30297,0.44778,0.29402,0.39991,0.58223,0.43128
914.jpg,0.70866,0.51119,0.41231,0.50222,0.41325,0.43483,0.71371,0.44344
915.jpg,0.61500,0.40700,0.33019,0.40845,0.32714,0.35083,0.61292,0.35278
916.jpg,0.70567,0.48558,0.41097,0.47600,0.40434,0.44861,0.71419,0.45197
917.jpg,0.75407,0.49538,0.38805,0.50080,0.38610,0.43109,0.75067,0.42780
918.jpg,0.64332,0.50894,0.33611,0.51319,0.33960,0.45978,0.63518,0.44804
919.jpg,0.60083,0.51706,0.33574,0.52320,0.32984,0.46662,0.59827,0.45938
920.jpg,0.61208,0.50785,0.32925,0.48842,0.32210,0.44403,0.59993,0.45316
921.jpg,0.69285,0.48536,0.30170,0.48980,0.29761,0.41842,0.69012,0.41168
922.jpg,0.67712,0.49075,0.29618,0.47381,0.28717,0.40597,0.66734,0.42543
923.jpg,0.68862,0.51159,0.36111,0.51207,0.36135,0.45125,0.69072,0.45306
924.jpg,0.47915,0.39895,0.16790,0.38890,0.16229,0.32955,0.46546,0.34172
925.jpg,0.68693,0.45805,0.40685,0.45091,0.40542,0.39962,0.68291,0.40401
926.jpg,0.64012,0.41616,0.38908,0.39918,0.38667,0.35048,0.62926,0.36886
927.jpg,0.72474,0.55160,0.40459,0.54630,0.40824,0.48839,0.72769,0.48780
928.jpg,0.77144,0.53010,0.38468,0.51930,0.38721,0.45564,0.76531,0.46543
929.jpg,0.66265,0.48660,0.36682,0.47892,0.36177,0.43572,0.65683,0.44078
930.jpg,0.50393,0.43403,0.26135,0.43408,0.25737,0.39404,0.49999,0.39257
931.jpg,0.67261,0.43322,0.25037,0.42405,0.24667,0.35756,0.66531,0.36883
932.jpg,0.65870,0.46100,0.34148,0.46184,0.33618,0.41017,0.65327,0.41066
933.jpg,0.66146,0.45901,0.26035,0.46051,0.24760,0.40163,0.65603,0.39351
934.jpg,0.77925,0.50635,0.25343,0.52128,0.24885,0.42125,0.77638,0.41335
935.jpg,0.57104,0.50546,0.27925,0.52832,0.27757,0.46741,0.56152,0.43965
936.jpg,0.66975,0.44450,0.42734,0.43513,0.42717,0.39530,0.66987,0.39788
937.jpg,0.65456,0.43719,0.20186,0.45299,0.20018,0.37708,0.65238,0.36138
938.jpg,0.59990,0.45876,0.30928,0.44001,0.30595,0.38737,0.59150,0.40107
939.jpg,0.69682,0.49741,0.29667,0.49728,0.28802,0.43137,0.68455,0.42973
940.jpg,0.67129,0.47762,0.47171,0.46784,0.47281,0.42270,0.66946,0.43036
941.jpg,0.75642,0.42811,0.26624,0.42613,0.25923,0.34162,0.75336,0.34426
942.jpg,0.68995,0.49335,0.30192,0.48892,0.29459,0.43068,0.67861,0.43614
943.jpg,0.55547,0.46421,0.30800,0.45809,0.30390,0.41526,0.55464,0.41567
944.jpg,0.72320,0.46922,0.22128,0.47052,0.22120,0.38859,0.71623,0.38795
945.jpg,0.76747,0.51742,0.38377,0.51099,0.37663,0.43639,0.76053,0.44435
946.jpg,0.72364,0.50024,0.35352,0.49073,0.34804,0.43571,0.71450,0.44564
947.jpg,0.63523,0.55469,0.36702,0.53902,0.36568,0.49338,0.62579,0.50498
948.jpg,0.67457,0.48282,0.26070,0.48630,0.25507,0.41784,0.66646,0.41899
949.jpg,0.65044,0.56478,0.36058,0.55949,0.35344,0.50716,0.64933,0.49971
950.jpg,0.56099,0.35927,0.35580,0.35468,0.36371,0.30633,0.57120,0.31096
951.jpg,0.63103,0.49036,0.40436,0.48745,0.40474,0.44853,0.62311,0.44912
952.jpg,0.82713,0.48265,0.51710,0.47662,0.52301,0.42403,0.82970,0.41828
953.jpg,0.52316,0.50820,0.20248,0.49658,0.19644,0.43906,0.50801,0.44663
954.jpg,0.60173,0.39800,0.39494,0.38225,0.39264,0.34326,0.58964,0.36084
955.jpg,0.59926,0.49282,0.33142,0.48658,0.33414,0.44065,0.59473,0.43671
956.jpg,0.65396,0.51153,0.36190,0.53105,0.36183,0.47816,0.65581,0.45942
957.jpg,0.66296,0.54145,0.42752,0.51408,0.42395,0.47348,0.65849,0.49136
958.jpg,0.62447,0.52629,0.33613,0.52098,0.33152,0.47758,0.61219,0.46887
959.jpg,0.68575,0.41081,0.27967,0.40480,0.27093,0.33258,0.67658,0.33696
960.jpg,0.59550,0.47864,0.35932,0.47833,0.35533,0.43449,0.59355,0.43337
961.jpg,0.73753,0.44230,0.37699,0.42386,0.37193,0.36061,0.72281,0.37984
962.jpg,0.70890,0.49303,0.25756,0.48297,0.24471,0.41796,0.69508,0.42598
963.jpg,0.69468,0.45898,0.17002,0.45789,0.16654,0.38674,0.68177,0.38272
964.jpg,0.74985,0.47578,0.46414,0.47661,0.45607,0.42510,0.75213,0.42170
965.jpg,0.56328,0.47381,0.19320,0.49006,0.18895,0.41978,0.56612,0.40658
966.jpg,0.72847,0.31995,0.51486,0.32040,0.51496,0.27351,0.73044,0.28004
967.jpg,0.76830,0.47674,0.53841,0.46649,0.53253,0.41794,0.76561,0.41877
968.jpg,0.75609,0.51619,0.23428,0.51802,0.22621,0.43519,0.75541,0.43022
969.jpg,0.66016,0.45891,0.39858,0.45717,0.39939,0.41320,0.65259,0.40735
970.jpg,0.70904,0.56295,0.36383,0.51566,0.35414,0.46913,0.69305,0.49800
971.jpg,0.45814,0.52970,0.11986,0.52931,0.11781,0.47693,0.44045,0.46976
972.jpg,0.67827,0.45419,0.45806,0.45354,0.45633,0.42038,0.67552,0.41887
973.jpg,0.59152,0.47485,0.33242,0.47206,0.32297,0.41987,0.58458,0.40576
974.jpg,0.51391,0.48703,0.26443,0.47974,0.25579,0.42723,0.50342,0.44242
975.jpg,0.68234,0.50760,0.38689,0.48041,0.37457,0.43124,0.66813,0.45226
976.jpg,0.75044,0.51915,0.33566,0.52114,0.34304,0.45864,0.75006,0.45910
977.jpg,0.72713,0.51251,0.36494,0.48224,0.35294,0.42604,0.71009,0.44837
978.jpg,0.63021,0.38359,0.29652,0.38710,0.29860,0.32677,0.63134,0.32721
979.jpg,0.73193,0.50974,0.39004,0.52242,0.39503,0.45227,0.72995,0.44195
980.jpg,0.66059,0.47224,0.43786,0.47444,0.43365,0.43357,0.66426,0.42316
981.jpg,0.62412,0.47566,0.35269,0.48733,0.35577,0.44107,0.62196,0.42562
982.jpg,0.64986,0.44710,0.31259,0.45128,0.31259,0.39254,0.64534,0.39402
983.jpg,0.81358,0.51596,0.21188,0.52997,0.20203,0.42929,0.80195,0.41764
984.jpg,0.78966,0.46400,0.28743,0.47471,0.28425,0.39957,0.78012,0.38774
985.jpg,0.44130,0.48275,0.18723,0.48383,0.18161,0.44735,0.43552,0.44401
986.jpg,0.59472,0.46058,0.30581,0.44498,0.30026,0.39807,0.59383,0.41126
987.jpg,0.54026,0.49784,0.14595,0.49134,0.14249,0.41830,0.54198,0.43615
988.jpg,0.81755,0.50877,0.50448,0.51317,0.49684,0.45429,0.81340,0.45461
989.jpg,0.65946,0.48141,0.33433,0.48548,0.33362,0.42521,0.65815,0.42354
990.jpg,0.66976,0.50484,0.38190,0.47648,0.36800,0.42905,0.65369,0.45199
991.jpg,0.79951,0.49283,0.48283,0.50794,0.48752,0.44497,0.79194,0.42721
992.jpg,0.58199,0.49391,0.32857,0.50443,0.33117,0.45337,0.57764,0.43977
993.jpg,0.70747,0.50797,0.31940,0.50504,0.31681,0.43798,0.69829,0.44407
994.jpg,0.76667,0.45056,0.41290,0.43360,0.40235,0.37572,0.75937,0.38512
995.jpg,0.58925,0.44585,0.39104,0.45123,0.39390,0.41183,0.58543,0.40417
996.jpg,0.76446,0.44998,0.43683,0.42805,0.42609,0.37112,0.75558,0.39029
997.jpg,0.74866,0.49122,0.18805,0.50022,0.18081,0.41870,0.73460,0.40771
998.jpg,0.44700,0.33469,0.14931,0.33379,0.14994,0.28154,0.44859,0.30812
999.jpg,0.68055,0.48994,0.24298,0.49932,0.23567,0.43218,0.66612,0.42430
